season,date,team1,team2,name1,name2,neutral,playoff,score1,score2,elo1_pre,elo2_pre,elo1_post,elo2_post,prob1,is_home1
2019,9/1/2019,ATL,SEA,Atlanta Dream,Seattle Storm,0,0,75,92,1356,1490,1348,1498,.226,0
2019,8/31/2019,WAS,DAL,Washington Mystics,Dallas Wings,0,0,91,85,1694,1413,1698,1409,.760,0
2019,8/31/2019,LAS,LVA,Los Angeles Sparks,Las Vegas Aces,0,0,86,92,1574,1529,1564,1539,.449,0
2019,8/31/2019,LVA,LAS,Las Vegas Aces,Los Angeles Sparks,0,0,92,86,1529,1574,1539,1564,.551,1
2019,8/31/2019,DAL,WAS,Dallas Wings,Washington Mystics,0,0,85,91,1413,1694,1409,1698,.240,1
2019,8/30/2019,CON,NYL,Connecticut Sun,New York Liberty,0,0,94,84,1600,1325,1607,1319,.755,0
2019,8/30/2019,NYL,CON,New York Liberty,Connecticut Sun,0,0,84,94,1325,1600,1319,1607,.245,1
2019,8/29/2019,LAS,IND,Los Angeles Sparks,Indiana Fever,0,0,87,83,1567,1427,1574,1420,.585,0
2019,8/29/2019,PHO,ATL,Phoenix Mercury,Atlanta Dream,0,0,65,58,1518,1365,1527,1356,.603,0
2019,8/29/2019,CHI,DAL,Chicago Sky,Dallas Wings,0,0,83,88,1541,1395,1522,1413,.787,1
2019,8/29/2019,IND,LAS,Indiana Fever,Los Angeles Sparks,0,0,83,87,1427,1567,1420,1574,.415,1
2019,8/29/2019,DAL,CHI,Dallas Wings,Chicago Sky,0,0,88,83,1395,1541,1413,1522,.213,0
2019,8/29/2019,ATL,PHO,Atlanta Dream,Phoenix Mercury,0,0,58,65,1365,1518,1356,1527,.397,1
2019,8/27/2019,WAS,LAS,Washington Mystics,Los Angeles Sparks,0,0,95,66,1680,1580,1694,1567,.738,1
2019,8/27/2019,CON,SEA,Connecticut Sun,Seattle Storm,0,0,89,70,1577,1514,1600,1490,.476,0
2019,8/27/2019,LAS,WAS,Los Angeles Sparks,Washington Mystics,0,0,66,95,1580,1680,1567,1694,.262,0
2019,8/27/2019,MIN,CHI,Minnesota Lynx,Chicago Sky,0,0,93,85,1539,1551,1548,1541,.596,1
2019,8/27/2019,CHI,MIN,Chicago Sky,Minnesota Lynx,0,0,85,93,1551,1539,1541,1548,.404,0
2019,8/27/2019,LVA,IND,Las Vegas Aces,Indiana Fever,0,0,71,86,1553,1403,1529,1427,.599,0
2019,8/27/2019,PHO,NYL,Phoenix Mercury,New York Liberty,0,0,95,82,1506,1337,1518,1325,.625,0
2019,8/27/2019,SEA,CON,Seattle Storm,Connecticut Sun,0,0,70,89,1514,1577,1490,1600,.524,1
2019,8/27/2019,IND,LVA,Indiana Fever,Las Vegas Aces,0,0,86,71,1403,1553,1427,1529,.401,1
2019,8/27/2019,NYL,PHO,New York Liberty,Phoenix Mercury,0,0,82,95,1337,1506,1325,1518,.375,1
2019,8/25/2019,WAS,NYL,Washington Mystics,New York Liberty,0,0,101,72,1676,1341,1680,1337,.916,1
2019,8/25/2019,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,0,84,72,1567,1590,1580,1577,.582,1
2019,8/25/2019,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,0,72,84,1590,1567,1577,1580,.418,0
2019,8/25/2019,LVA,MIN,Las Vegas Aces,Minnesota Lynx,0,0,77,98,1575,1517,1553,1539,.469,0
2019,8/25/2019,CHI,PHO,Chicago Sky,Phoenix Mercury,0,0,94,86,1535,1522,1551,1506,.405,0
2019,8/25/2019,MIN,LVA,Minnesota Lynx,Las Vegas Aces,0,0,98,77,1517,1575,1539,1553,.531,1
2019,8/25/2019,SEA,IND,Seattle Storm,Indiana Fever,0,0,54,63,1541,1376,1514,1403,.804,1
2019,8/25/2019,PHO,CHI,Phoenix Mercury,Chicago Sky,0,0,86,94,1522,1535,1506,1551,.595,1
2019,8/25/2019,IND,SEA,Indiana Fever,Seattle Storm,0,0,63,54,1376,1541,1403,1514,.196,0
2019,8/25/2019,DAL,ATL,Dallas Wings,Atlanta Dream,0,0,73,77,1408,1351,1395,1365,.688,1
2019,8/25/2019,ATL,DAL,Atlanta Dream,Dallas Wings,0,0,77,73,1351,1408,1365,1395,.312,0
2019,8/25/2019,NYL,WAS,New York Liberty,Washington Mystics,0,0,72,101,1341,1676,1337,1680,.084,0
2019,8/23/2019,WAS,CHI,Washington Mystics,Chicago Sky,0,0,78,85,1692,1519,1676,1535,.631,0
2019,8/23/2019,CON,LVA,Connecticut Sun,Las Vegas Aces,0,0,89,85,1584,1582,1590,1575,.616,1
2019,8/23/2019,LVA,CON,Las Vegas Aces,Connecticut Sun,0,0,85,89,1582,1584,1575,1590,.384,0
2019,8/23/2019,CHI,WAS,Chicago Sky,Washington Mystics,0,0,85,78,1519,1692,1535,1676,.369,1
2019,8/23/2019,ATL,NYL,Atlanta Dream,New York Liberty,0,0,90,87,1341,1351,1351,1341,.372,0
2019,8/23/2019,NYL,ATL,New York Liberty,Atlanta Dream,0,0,87,90,1351,1341,1341,1351,.628,1
2019,8/22/2019,LAS,IND,Los Angeles Sparks,Indiana Fever,0,0,98,65,1557,1387,1567,1376,.809,1
2019,8/22/2019,MIN,DAL,Minnesota Lynx,Dallas Wings,0,0,86,70,1507,1418,1517,1408,.726,1
2019,8/22/2019,DAL,MIN,Dallas Wings,Minnesota Lynx,0,0,70,86,1418,1507,1408,1517,.274,0
2019,8/22/2019,IND,LAS,Indiana Fever,Los Angeles Sparks,0,0,65,98,1387,1557,1376,1567,.191,0
2019,8/20/2019,LVA,PHO,Las Vegas Aces,Phoenix Mercury,0,0,84,79,1576,1528,1582,1522,.677,1
2019,8/20/2019,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,81,71,1548,1516,1557,1507,.655,1
2019,8/20/2019,PHO,LVA,Phoenix Mercury,Las Vegas Aces,0,0,79,84,1528,1576,1522,1582,.323,0
2019,8/20/2019,CHI,ATL,Chicago Sky,Atlanta Dream,0,0,87,83,1513,1347,1519,1341,.621,0
2019,8/20/2019,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,71,81,1516,1548,1507,1557,.345,0
2019,8/20/2019,IND,NYL,Indiana Fever,New York Liberty,0,0,76,82,1404,1334,1387,1351,.704,1
2019,8/20/2019,NYL,IND,New York Liberty,Indiana Fever,0,0,82,76,1334,1404,1351,1387,.296,0
2019,8/20/2019,ATL,CHI,Atlanta Dream,Chicago Sky,0,0,83,87,1347,1513,1341,1519,.379,1
2019,8/18/2019,WAS,IND,Washington Mystics,Indiana Fever,0,0,107,68,1686,1411,1692,1404,.885,1
2019,8/18/2019,CON,DAL,Connecticut Sun,Dallas Wings,0,0,78,68,1579,1423,1584,1418,.795,1
2019,8/18/2019,LVA,CHI,Las Vegas Aces,Chicago Sky,0,0,100,85,1552,1536,1576,1513,.409,0
2019,8/18/2019,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,82,74,1532,1525,1541,1516,.622,1
2019,8/18/2019,PHO,NYL,Phoenix Mercury,New York Liberty,0,0,78,72,1524,1337,1528,1334,.823,1
2019,8/18/2019,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,74,82,1525,1532,1516,1541,.378,0
2019,8/18/2019,CHI,LVA,Chicago Sky,Las Vegas Aces,0,0,85,100,1536,1552,1513,1576,.591,1
2019,8/18/2019,DAL,CON,Dallas Wings,Connecticut Sun,0,0,68,78,1423,1579,1418,1584,.205,0
2019,8/18/2019,IND,WAS,Indiana Fever,Washington Mystics,0,0,68,107,1411,1686,1404,1692,.115,0
2019,8/18/2019,NYL,PHO,New York Liberty,Phoenix Mercury,0,0,72,78,1337,1524,1334,1528,.177,0
2019,8/16/2019,WAS,MIN,Washington Mystics,Minnesota Lynx,0,0,86,79,1677,1535,1686,1525,.588,0
2019,8/16/2019,CON,SEA,Connecticut Sun,Seattle Storm,0,0,79,78,1575,1536,1579,1532,.666,1
2019,8/16/2019,LAS,CHI,Los Angeles Sparks,Chicago Sky,0,0,81,91,1560,1524,1548,1536,.437,0
2019,8/16/2019,CHI,LAS,Chicago Sky,Los Angeles Sparks,0,0,91,81,1524,1560,1536,1548,.563,1
2019,8/16/2019,SEA,CON,Seattle Storm,Connecticut Sun,0,0,78,79,1536,1575,1532,1579,.334,0
2019,8/16/2019,MIN,WAS,Minnesota Lynx,Washington Mystics,0,0,79,86,1535,1677,1525,1686,.412,1
2019,8/16/2019,PHO,ATL,Phoenix Mercury,Atlanta Dream,0,0,77,68,1520,1351,1524,1347,.807,1
2019,8/16/2019,DAL,NYL,Dallas Wings,New York Liberty,0,0,83,77,1417,1343,1423,1337,.709,1
2019,8/16/2019,ATL,PHO,Atlanta Dream,Phoenix Mercury,0,0,68,77,1351,1520,1347,1524,.193,0
2019,8/16/2019,NYL,DAL,New York Liberty,Dallas Wings,0,0,77,83,1343,1417,1337,1423,.291,0
2019,8/14/2019,WAS,SEA,Washington Mystics,Seattle Storm,0,0,88,59,1664,1548,1677,1536,.755,1
2019,8/14/2019,CON,PHO,Connecticut Sun,Phoenix Mercury,0,0,78,71,1561,1534,1575,1520,.424,0
2019,8/14/2019,LAS,DAL,Los Angeles Sparks,Dallas Wings,0,0,78,84,1575,1402,1560,1417,.630,0
2019,8/14/2019,SEA,WAS,Seattle Storm,Washington Mystics,0,0,59,88,1548,1664,1536,1677,.245,0
2019,8/14/2019,PHO,CON,Phoenix Mercury,Connecticut Sun,0,0,71,78,1534,1561,1520,1575,.576,1
2019,8/14/2019,DAL,LAS,Dallas Wings,Los Angeles Sparks,0,0,84,78,1402,1575,1417,1560,.370,1
2019,8/13/2019,LVA,ATL,Las Vegas Aces,Atlanta Dream,0,0,94,90,1550,1354,1552,1351,.831,1
2019,8/13/2019,MIN,NYL,Minnesota Lynx,New York Liberty,0,0,89,73,1520,1357,1535,1343,.618,0
2019,8/13/2019,ATL,LVA,Atlanta Dream,Las Vegas Aces,0,0,90,94,1354,1550,1351,1552,.169,0
2019,8/13/2019,NYL,MIN,New York Liberty,Minnesota Lynx,0,0,73,89,1357,1520,1343,1535,.382,1
2019,8/11/2019,WAS,MIN,Washington Mystics,Minnesota Lynx,0,0,101,78,1654,1531,1664,1520,.763,1
2019,8/11/2019,LAS,CHI,Los Angeles Sparks,Chicago Sky,0,0,84,81,1570,1529,1575,1524,.668,1
2019,8/11/2019,CON,LVA,Connecticut Sun,Las Vegas Aces,0,0,81,89,1572,1539,1561,1550,.432,0
2019,8/11/2019,LVA,CON,Las Vegas Aces,Connecticut Sun,0,0,89,81,1539,1572,1550,1561,.568,1
2019,8/11/2019,SEA,NYL,Seattle Storm,New York Liberty,0,0,84,69,1535,1370,1548,1357,.619,0
2019,8/11/2019,CHI,LAS,Chicago Sky,Los Angeles Sparks,0,0,81,84,1529,1570,1524,1575,.332,0
2019,8/11/2019,MIN,WAS,Minnesota Lynx,Washington Mystics,0,0,78,101,1531,1654,1520,1664,.237,0
2019,8/11/2019,NYL,SEA,New York Liberty,Seattle Storm,0,0,69,84,1370,1535,1357,1548,.381,1
2019,8/10/2019,PHO,DAL,Phoenix Mercury,Dallas Wings,0,0,77,80,1550,1387,1534,1402,.802,1
2019,8/10/2019,IND,ATL,Indiana Fever,Atlanta Dream,0,0,87,82,1405,1360,1411,1354,.673,1
2019,8/10/2019,DAL,PHO,Dallas Wings,Phoenix Mercury,0,0,80,77,1387,1550,1402,1534,.198,0
2019,8/10/2019,ATL,IND,Atlanta Dream,Indiana Fever,0,0,82,87,1360,1405,1354,1411,.327,0
2019,8/9/2019,CON,MIN,Connecticut Sun,Minnesota Lynx,0,0,57,89,1608,1495,1572,1531,.547,0
2019,8/9/2019,LVA,CHI,Las Vegas Aces,Chicago Sky,0,0,84,87,1551,1518,1539,1529,.657,1
2019,8/9/2019,MIN,CON,Minnesota Lynx,Connecticut Sun,0,0,89,57,1495,1608,1531,1572,.453,1
2019,8/9/2019,CHI,LVA,Chicago Sky,Las Vegas Aces,0,0,87,84,1518,1551,1529,1539,.343,0
2019,8/8/2019,WAS,IND,Washington Mystics,Indiana Fever,0,0,91,78,1650,1408,1654,1405,.864,1
2019,8/8/2019,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,84,74,1559,1560,1570,1550,.612,1
2019,8/8/2019,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,74,84,1560,1559,1550,1570,.388,0
2019,8/8/2019,SEA,DAL,Seattle Storm,Dallas Wings,0,0,69,57,1528,1393,1535,1387,.776,1
2019,8/8/2019,IND,WAS,Indiana Fever,Washington Mystics,0,0,78,91,1408,1650,1405,1654,.136,0
2019,8/8/2019,DAL,SEA,Dallas Wings,Seattle Storm,0,0,57,69,1393,1528,1387,1535,.224,0
2019,8/7/2019,CHI,NYL,Chicago Sky,New York Liberty,0,0,101,92,1512,1375,1518,1370,.777,1
2019,8/7/2019,NYL,CHI,New York Liberty,Chicago Sky,0,0,92,101,1375,1512,1370,1518,.223,0
2019,8/6/2019,MIN,ATL,Minnesota Lynx,Atlanta Dream,0,0,85,69,1476,1378,1495,1360,.527,0
2019,8/6/2019,ATL,MIN,Atlanta Dream,Minnesota Lynx,0,0,69,85,1378,1476,1360,1495,.473,1
2019,8/5/2019,WAS,LVA,Washington Mystics,Las Vegas Aces,0,0,99,70,1614,1587,1650,1551,.425,0
2019,8/5/2019,LVA,WAS,Las Vegas Aces,Washington Mystics,0,0,70,99,1587,1614,1551,1650,.575,1
2019,8/4/2019,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,82,103,1640,1534,1614,1560,.537,0
2019,8/4/2019,CON,NYL,Connecticut Sun,New York Liberty,0,0,94,79,1597,1386,1608,1375,.679,0
2019,8/4/2019,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,103,82,1534,1640,1560,1614,.463,1
2019,8/4/2019,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,83,75,1551,1537,1559,1528,.631,1
2019,8/4/2019,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,75,83,1537,1551,1528,1559,.369,0
2019,8/4/2019,NYL,CON,New York Liberty,Connecticut Sun,0,0,79,94,1386,1597,1375,1608,.321,1
2019,8/3/2019,LVA,DAL,Las Vegas Aces,Dallas Wings,0,0,75,70,1580,1400,1587,1393,.641,0
2019,8/3/2019,CHI,ATL,Chicago Sky,Atlanta Dream,0,0,87,75,1498,1393,1512,1378,.536,0
2019,8/3/2019,MIN,IND,Minnesota Lynx,Indiana Fever,0,0,75,86,1493,1392,1476,1408,.530,0
2019,8/3/2019,IND,MIN,Indiana Fever,Minnesota Lynx,0,0,86,75,1392,1493,1408,1476,.470,1
2019,8/3/2019,DAL,LVA,Dallas Wings,Las Vegas Aces,0,0,70,75,1400,1580,1393,1587,.359,1
2019,8/3/2019,ATL,CHI,Atlanta Dream,Chicago Sky,0,0,75,87,1393,1498,1378,1512,.464,1
2019,8/2/2019,WAS,SEA,Washington Mystics,Seattle Storm,0,0,99,79,1615,1563,1640,1537,.460,0
2019,8/2/2019,SEA,WAS,Seattle Storm,Washington Mystics,0,0,79,99,1563,1615,1537,1640,.540,1
2019,8/1/2019,CON,PHO,Connecticut Sun,Phoenix Mercury,0,0,68,62,1590,1541,1597,1534,.678,1
2019,8/1/2019,LVA,LAS,Las Vegas Aces,Los Angeles Sparks,0,0,68,76,1591,1539,1580,1551,.460,0
2019,8/1/2019,LAS,LVA,Los Angeles Sparks,Las Vegas Aces,0,0,76,68,1539,1591,1551,1580,.540,1
2019,8/1/2019,PHO,CON,Phoenix Mercury,Connecticut Sun,0,0,62,68,1541,1590,1534,1597,.322,0
2019,8/1/2019,DAL,NYL,Dallas Wings,New York Liberty,0,0,87,64,1379,1407,1400,1386,.574,1
2019,8/1/2019,NYL,DAL,New York Liberty,Dallas Wings,0,0,64,87,1407,1379,1386,1400,.426,0
2019,7/31/2019,ATL,IND,Atlanta Dream,Indiana Fever,0,0,59,61,1398,1387,1393,1392,.402,0
2019,7/31/2019,IND,ATL,Indiana Fever,Atlanta Dream,0,0,61,59,1387,1398,1392,1393,.598,1
2019,7/30/2019,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,99,93,1609,1547,1615,1541,.694,1
2019,7/30/2019,LVA,DAL,Las Vegas Aces,Dallas Wings,0,0,86,54,1582,1388,1591,1379,.829,1
2019,7/30/2019,CON,CHI,Connecticut Sun,Chicago Sky,0,0,100,94,1585,1503,1590,1498,.718,1
2019,7/30/2019,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,93,99,1547,1609,1541,1615,.306,0
2019,7/30/2019,CHI,CON,Chicago Sky,Connecticut Sun,0,0,94,100,1503,1585,1498,1590,.282,0
2019,7/30/2019,DAL,LVA,Dallas Wings,Las Vegas Aces,0,0,54,86,1388,1582,1379,1591,.171,0
2019,7/24/2019,WAS,MIN,Washington Mystics,Minnesota Lynx,0,0,79,71,1597,1505,1609,1493,.516,0
2019,7/24/2019,CON,NYL,Connecticut Sun,New York Liberty,0,0,70,63,1581,1411,1585,1407,.809,1
2019,7/24/2019,MIN,WAS,Minnesota Lynx,Washington Mystics,0,0,71,79,1505,1597,1493,1609,.484,1
2019,7/24/2019,NYL,CON,New York Liberty,Connecticut Sun,0,0,63,70,1411,1581,1407,1585,.191,0
2019,7/23/2019,LVA,SEA,Las Vegas Aces,Seattle Storm,0,0,79,62,1567,1578,1582,1563,.598,1
2019,7/23/2019,SEA,LVA,Seattle Storm,Las Vegas Aces,0,0,62,79,1578,1567,1563,1582,.402,0
2019,7/23/2019,PHO,IND,Phoenix Mercury,Indiana Fever,0,0,95,77,1539,1394,1547,1387,.784,1
2019,7/23/2019,LAS,ATL,Los Angeles Sparks,Atlanta Dream,0,0,78,66,1525,1412,1539,1398,.547,0
2019,7/23/2019,ATL,LAS,Atlanta Dream,Los Angeles Sparks,0,0,66,78,1412,1525,1398,1539,.453,1
2019,7/23/2019,IND,PHO,Indiana Fever,Phoenix Mercury,0,0,77,95,1394,1539,1387,1547,.216,0
2019,7/21/2019,WAS,ATL,Washington Mystics,Atlanta Dream,0,0,93,65,1587,1422,1597,1412,.804,1
2019,7/21/2019,LVA,MIN,Las Vegas Aces,Minnesota Lynx,0,0,79,74,1561,1511,1567,1505,.679,1
2019,7/21/2019,MIN,LVA,Minnesota Lynx,Las Vegas Aces,0,0,74,79,1511,1561,1505,1567,.321,0
2019,7/21/2019,CHI,IND,Chicago Sky,Indiana Fever,0,0,78,70,1497,1400,1503,1394,.734,1
2019,7/21/2019,ATL,WAS,Atlanta Dream,Washington Mystics,0,0,65,93,1422,1587,1412,1597,.196,0
2019,7/21/2019,IND,CHI,Indiana Fever,Chicago Sky,0,0,70,78,1400,1497,1394,1503,.266,0
2019,7/20/2019,PHO,DAL,Phoenix Mercury,Dallas Wings,0,0,70,66,1532,1395,1539,1388,.581,0
2019,7/20/2019,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,78,83,1537,1399,1525,1411,.583,0
2019,7/20/2019,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,83,78,1399,1537,1411,1525,.417,1
2019,7/20/2019,DAL,PHO,Dallas Wings,Phoenix Mercury,0,0,66,70,1395,1532,1388,1539,.419,1
2019,7/19/2019,WAS,IND,Washington Mystics,Indiana Fever,0,0,95,88,1579,1409,1587,1400,.627,0
